sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
633,0,0,0,0,1,0,0,1,2,1
634,2,3,1,0,5,0,2,5,4,6
635,0,0,0,0,0,0,0,0,0,0
636,1,0,1,0,2,1,0,1,2,2
637,0,1,0,0,1,0,1,1,0,1
638,1,0,1,1,0,2,0,1,3,0
639,0,0,0,0,0,0,0,1,0,1
640,0,1,0,0,2,0,0,3,0,7
641,1,1,1,1,1,2,0,1,2,1
642,1,0,1,2,0,1,0,1,2,1
643,0,1,0,0,2,0,1,4,0,4
644,1,2,1,1,3,1,0,5,1,8
645,0,1,0,0,0,0,1,1,0,2
646,0,0,0,0,0,0,0,0,0,0
647,1,0,0,1,1,1,1,1,1,1
648,1,0,0,0,1,0,0,1,1,1
649,1,1,1,1,1,1,0,2,2,3
650,1,1,0,1,1,1,0,2,1,6
651,0,0,0,0,0,0,0,0,0,4
652,0,1,0,0,1,0,0,3,0,3
653,1,3,0,1,4,0,2,2,1,6
654,1,0,0,1,0,0,1,0,1,1
655,1,1,2,1,1,1,0,1,2,2
656,2,2,1,1,3,0,2,2,3,4
657,1,3,1,2,3,1,1,3,1,3
658,0,0,0,0,0,0,0,0,1,0
659,0,3,1,1,3,1,1,4,1,6
660,1,0,1,0,0,2,0,0,2,0
661,0,2,0,0,1,1,1,3,2,2
662,1,1,0,1,2,0,3,1,2,2
663,0,1,0,0,2,0,0,1,1,4
664,1,0,1,0,1,1,1,3,2,5
665,0,1,0,0,1,0,0,0,0,2
666,0,1,1,0,3,0,0,3,1,3
667,0,0,0,0,0,0,0,1,0,1
668,0,4,1,1,4,1,0,6,2,11
669,0,1,0,0,1,0,0,2,1,2
670,0,0,0,0,1,0,0,1,0,1
671,0,1,0,0,0,1,0,1,0,3
672,0,0,0,0,0,0,1,0,0,1
673,1,3,0,0,3,0,1,6,0,6
674,2,1,0,1,0,0,1,0,3,3
675,1,4,1,0,1,2,1,8,2,9
676,0,0,0,0,0,0,0,0,1,1
677,1,0,0,1,0,0,0,1,1,2
678,0,2,0,0,1,0,1,3,0,5
679,0,0,0,0,0,0,0,0,0,0
680,0,1,0,0,1,0,0,1,0,3
681,0,0,0,1,0,0,0,0,0,0
682,0,1,0,0,1,0,1,6,0,9
683,0,1,0,0,1,0,0,3,1,4
684,1,1,0,0,0,0,0,0,2,0
685,0,3,0,1,2,0,0,3,0,3
686,0,1,0,0,1,1,0,0,1,4
687,1,1,1,0,0,1,0,2,1,2
688,0,0,0,0,0,0,0,2,0,3
689,0,1,0,0,1,0,0,1,0,4
690,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,1,0,1,1,2
692,0,0,0,0,2,0,2,1,0,4
693,0,0,0,0,0,0,0,0,0,0
694,1,3,1,2,4,0,2,2,1,6
695,0,0,0,0,0,0,0,1,0,2
696,1,0,1,0,0,0,0,0,1,0
697,0,0,0,1,0,1,1,1,2,1
698,0,3,0,1,5,2,2,5,3,8
699,0,0,0,0,0,0,0,2,0,3
700,0,0,0,1,0,1,0,1,2,2
701,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,1
703,0,1,0,0,0,0,0,2,2,3
704,0,0,0,0,0,0,0,0,0,0
705,2,5,0,1,2,0,1,3,2,5
706,0,1,0,0,1,0,0,2,0,4
707,0,3,0,1,2,0,2,2,0,2
708,0,1,0,0,0,0,0,2,0,7
709,0,1,0,0,2,0,0,3,0,4
710,2,1,2,2,2,1,1,5,3,4
711,1,0,0,1,0,1,0,0,1,0
712,0,2,0,2,1,0,0,0,1,1
713,0,1,0,1,1,0,0,2,0,6
714,0,0,0,0,0,0,0,1,0,1
715,0,0,0,0,0,0,0,2,0,2
716,0,1,0,0,1,0,0,1,0,2
717,2,1,2,2,1,2,1,1,3,2
718,0,0,0,1,0,1,0,0,1,0
719,1,1,0,2,0,0,0,0,3,1
720,2,2,1,3,2,1,3,1,3,4
721,1,1,0,0,1,0,0,2,1,2
722,1,0,1,0,0,1,0,0,1,1
723,0,0,0,0,1,0,0,1,0,2
724,0,1,0,0,0,0,1,0,0,0
725,1,0,0,1,0,0,0,0,2,0
726,1,2,1,1,2,1,1,2,1,2
727,0,3,0,0,3,1,1,2,0,6
728,0,0,1,1,1,0,0,3,1,7
729,2,2,0,2,2,3,0,2,4,5
730,0,1,0,0,1,0,1,1,0,2
731,0,0,0,0,0,1,0,0,4,0
732,0,0,0,0,0,0,0,0,0,0
733,0,0,0,0,1,0,0,1,0,2
734,2,1,2,1,1,2,1,3,3,5
735,0,0,0,0,0,0,0,0,0,0
736,1,0,0,1,1,1,0,1,2,3
737,1,0,0,0,0,0,0,0,1,0
738,1,1,1,1,1,0,0,1,3,3
739,1,0,1,1,1,0,1,4,3,5
740,0,1,0,1,1,1,0,2,1,3
741,0,1,0,1,1,1,1,3,1,4
742,0,0,1,2,1,2,0,0,3,1
743,1,0,1,1,1,0,0,1,1,4
744,0,1,1,1,3,1,0,3,1,5
745,2,0,2,2,0,2,0,1,3,1
746,1,0,0,2,0,0,0,0,2,1
747,0,1,0,0,2,0,2,4,1,5
748,0,1,0,0,1,0,0,1,0,2
749,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0
751,1,0,0,0,0,0,0,0,1,1
752,0,0,0,0,1,0,1,1,0,1
753,0,0,0,0,0,0,0,0,0,1
754,3,1,1,3,0,1,1,1,3,1
755,0,0,0,0,0,0,0,1,0,2
756,0,0,0,0,0,0,0,2,1,1
757,1,2,1,0,3,0,1,2,1,10
758,0,0,0,0,0,0,0,0,0,1
759,0,0,0,0,0,0,1,0,0,1
760,0,0,0,0,0,0,0,0,0,2
761,0,1,0,1,1,0,0,1,0,1
762,0,0,0,1,0,0,0,0,0,3
763,1,1,0,0,1,0,0,2,1,3
764,1,2,0,2,3,1,2,2,1,4
765,0,0,1,1,0,1,0,0,1,0
766,0,0,0,0,0,0,0,0,1,4
767,1,1,1,1,3,1,1,4,1,4
768,0,1,1,0,1,0,1,3,2,3
769,0,1,0,0,0,0,0,1,0,2
770,0,0,0,0,0,0,0,0,0,0
771,0,0,0,0,1,0,1,1,0,3
772,0,0,0,0,0,0,0,2,1,4
773,1,1,1,0,0,0,0,0,2,0
774,2,1,2,2,1,1,0,1,5,4
775,0,1,0,0,0,0,0,0,0,0
776,0,0,0,0,0,0,0,2,2,5
777,1,0,1,0,1,0,0,1,2,1
778,0,1,0,1,1,0,1,2,0,2
779,0,0,0,0,0,0,0,0,0,0
780,0,2,0,0,1,0,1,3,0,3
781,0,1,0,0,0,0,1,1,1,1
782,0,0,0,0,0,0,0,1,0,2
783,0,0,0,0,0,0,0,2,0,1
784,1,0,0,0,0,1,0,0,1,2
785,1,1,0,1,1,1,1,0,0,5
786,1,5,0,2,4,0,1,5,1,6
787,0,0,0,0,0,0,0,0,2,4
788,2,1,1,2,1,1,1,2,3,2
789,1,1,0,2,1,1,0,2,3,4
790,0,1,0,0,1,0,1,1,0,2
791,0,2,1,0,1,0,0,1,1,3
792,2,0,1,1,1,0,1,2,2,4
793,1,0,2,1,0,5,0,0,6,1
794,3,2,3,2,3,3,1,3,5,6
795,0,0,0,0,0,0,0,1,0,0
796,0,2,0,1,2,1,1,3,6,5
797,1,1,1,1,2,1,1,2,2,4
798,0,1,0,0,1,0,1,3,0,4
799,1,0,0,2,1,2,0,1,2,1
800,0,0,0,0,1,0,0,2,0,4
801,0,1,0,1,2,0,1,3,0,5
802,0,1,1,0,2,0,0,2,0,4
803,1,3,1,1,6,1,2,6,0,12
804,1,0,1,0,1,0,0,0,1,2
805,1,0,1,0,1,0,1,0,1,2
806,0,2,0,0,3,0,0,4,1,5
807,1,2,1,1,2,1,0,2,1,3
808,0,0,0,0,0,0,0,2,0,3
809,0,1,0,0,1,0,1,2,1,6
810,1,1,1,2,2,1,1,4,2,6
811,1,0,0,1,1,1,0,1,2,4
812,0,0,0,0,0,0,0,0,0,0
813,1,5,0,1,4,1,3,6,2,8
814,1,0,2,1,0,0,0,2,3,6
815,0,0,0,0,0,0,0,0,2,2
816,0,0,1,1,1,0,1,2,1,2
817,0,2,0,1,4,1,0,4,2,6
818,2,1,0,1,3,0,1,4,1,7
819,0,0,0,0,0,0,0,0,0,1
820,0,1,0,0,2,1,1,2,0,3
821,0,1,0,0,0,0,0,1,0,2
822,0,1,0,0,1,0,0,0,0,1
823,0,0,0,0,0,0,0,1,2,4
824,2,3,0,1,5,0,2,6,1,13
825,0,0,0,0,1,0,0,1,0,1
826,0,1,0,0,0,1,0,1,2,1
827,0,2,0,1,2,0,1,1,2,3
828,1,2,3,2,3,1,2,5,6,6
829,0,0,0,0,1,0,0,1,0,3
830,0,0,1,0,0,0,0,0,1,2
831,1,1,0,2,0,2,1,3,3,5
832,0,1,0,0,0,0,0,0,0,2
833,0,1,0,0,1,0,1,1,0,1
834,0,3,0,0,2,0,1,3,0,3
835,0,1,0,0,1,0,0,4,1,7
836,0,1,0,0,1,1,0,0,1,3
837,0,0,0,0,0,0,2,1,0,4
838,1,0,0,0,2,0,0,3,0,4
839,3,2,2,3,2,2,1,2,4,3
840,1,1,1,0,1,0,0,2,2,3
841,0,0,0,0,0,0,0,0,0,0
842,1,0,1,1,0,0,0,1,1,2
843,1,0,0,0,0,0,0,0,1,3
844,0,0,0,0,0,0,0,0,0,0
845,0,2,0,0,1,0,1,0,0,2
846,0,1,0,0,0,0,0,2,0,1
847,0,1,0,0,0,0,0,1,0,3
848,1,1,1,2,2,0,1,2,3,3
849,0,0,0,0,0,0,0,1,0,2
850,2,2,2,2,2,2,1,1,3,2
851,0,3,0,0,2,0,1,1,0,5
852,0,0,0,0,0,0,0,0,0,0
853,1,3,0,1,5,0,1,2,0,6
854,0,0,0,0,1,0,0,0,0,1
855,0,2,0,1,2,1,1,2,0,3
856,1,3,0,1,1,0,1,1,2,3
857,0,1,0,0,0,0,0,0,0,1
858,0,1,0,0,1,0,0,1,0,4
859,1,0,1,0,1,0,0,2,3,2
860,0,0,0,0,0,0,0,0,0,0
861,0,0,1,0,0,1,0,0,2,0
862,0,1,1,1,1,0,1,3,2,3
863,0,0,0,0,0,0,0,3,1,3
864,1,4,1,0,6,0,1,7,3,8
865,1,0,0,1,0,1,0,1,1,2
866,0,1,2,0,1,2,0,2,2,1
867,1,1,0,1,0,1,0,2,5,1
868,0,1,0,0,0,0,0,1,1,0
869,0,1,0,0,4,0,0,4,1,6
870,0,3,1,0,2,0,0,4,1,5
871,2,4,1,4,4,4,1,5,6,7
872,2,2,1,1,0,2,0,5,4,5
873,0,0,0,0,0,0,0,0,0,1
874,0,0,0,0,1,1,0,1,1,2
875,0,0,1,0,0,4,0,0,5,0
876,3,1,3,2,0,4,0,0,4,2
877,1,0,2,0,0,2,0,0,2,0
878,0,0,0,0,0,0,0,2,0,3
879,2,2,2,2,1,1,0,3,4,3
880,0,1,0,0,2,0,0,2,0,3
881,0,1,0,0,0,0,0,1,1,0
882,0,0,0,0,0,0,0,1,0,1
883,2,0,2,1,0,2,0,0,2,0
884,0,0,0,0,1,1,0,1,2,2
885,1,1,0,0,1,0,0,1,1,1
886,0,1,0,0,1,0,1,1,0,1
887,0,2,0,0,2,1,0,4,3,4
888,0,0,0,0,0,2,0,0,2,2
889,2,1,1,1,1,2,1,3,3,5
890,0,0,0,0,0,1,0,2,1,1
891,3,2,3,1,3,1,2,3,6,4
892,0,0,0,0,1,0,0,0,0,2
893,0,1,0,1,4,1,1,4,2,5
894,0,0,0,0,1,0,0,0,0,2
895,0,1,0,0,1,0,0,0,0,1
896,2,1,2,2,1,1,2,0,2,1
897,1,0,0,1,0,1,0,2,2,0
898,0,1,0,0,3,0,0,1,0,3
899,0,1,0,0,3,0,0,1,1,4
900,0,0,0,0,1,0,0,1,0,2
901,1,4,1,1,8,2,2,8,1,10
902,1,4,1,2,2,2,2,3,2,5
903,0,1,0,0,2,0,0,2,0,2
904,0,0,0,0,1,0,0,0,0,1
905,0,0,0,0,3,0,1,2,1,4
906,1,1,1,1,5,1,0,5,1,7
907,0,0,0,1,2,0,0,1,1,4
908,0,1,0,1,1,0,0,2,2,5
909,1,3,1,2,3,2,1,4,4,5
910,0,0,0,0,0,0,0,3,0,4
911,0,1,0,0,0,1,0,1,2,2
912,2,5,2,2,4,2,2,2,3,4
913,2,1,0,1,2,2,1,2,2,6
914,0,0,0,0,1,0,0,2,0,3
915,0,2,0,0,4,1,0,2,1,7
916,1,2,1,1,2,1,0,3,1,3
917,0,1,0,0,1,0,0,2,0,2
918,0,1,0,1,1,0,1,0,1,1
919,0,0,1,1,0,1,0,2,1,2
920,0,1,0,0,1,0,0,0,0,1
921,0,4,2,1,4,1,2,3,3,6
922,1,2,0,0,1,1,0,2,1,1
923,0,3,0,1,3,0,0,4,0,7
924,0,0,0,0,0,0,0,1,0,2
925,0,2,0,0,1,0,0,2,0,4
926,1,4,1,2,5,2,1,6,3,9
927,0,0,0,0,1,0,0,3,0,6
928,0,0,0,0,0,0,0,0,0,0
929,0,3,1,1,3,0,2,3,1,4
930,2,2,2,2,2,1,2,1,3,3
931,0,2,0,0,1,0,1,0,0,3
932,0,0,0,0,0,0,0,0,1,0
933,0,0,0,0,0,0,0,0,0,0
934,1,1,0,2,0,3,0,0,3,1
935,0,1,0,0,1,0,0,3,0,4
936,0,0,0,0,0,0,0,0,0,2
937,1,3,0,1,1,0,1,2,5,2
938,0,0,0,0,0,0,0,1,1,3
939,0,0,0,0,0,0,0,0,0,2
940,0,0,0,0,0,0,0,1,0,1
941,0,0,0,0,1,0,0,1,0,1
942,0,0,0,0,0,0,1,0,0,1
943,0,2,0,0,2,0,1,2,0,4
944,0,1,2,0,3,1,0,3,1,6
945,0,0,1,0,0,0,0,1,1,3
946,0,1,0,0,1,0,0,3,1,5
947,0,1,0,0,1,0,0,3,0,5
948,0,0,0,1,1,0,0,2,1,2
949,0,1,0,0,1,0,1,2,0,4
950,0,0,0,0,0,0,0,1,0,0
951,0,1,1,0,2,0,0,1,3,3
952,0,0,0,0,0,0,0,0,0,0
953,1,1,1,1,3,1,0,2,1,3
954,2,2,2,1,2,1,1,3,1,4
955,0,1,0,1,0,0,1,0,3,0
956,0,0,0,0,0,0,0,1,0,1
957,0,0,0,0,0,0,0,0,0,0
958,0,0,0,0,0,0,0,0,0,4
959,0,1,0,0,1,0,0,1,1,3
960,1,0,0,0,0,0,0,0,1,0
961,1,0,0,1,0,0,0,1,1,1
962,0,2,0,0,2,0,0,2,0,3
963,0,0,0,0,0,0,0,1,2,4
964,0,0,0,0,0,0,0,0,0,1
965,2,1,0,1,0,0,0,3,4,4
966,3,3,2,4,3,5,1,5,8,5
967,0,0,0,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0,0,0,1
969,0,1,0,0,2,0,0,1,0,2
970,0,0,0,0,0,0,0,0,0,0
971,0,0,0,0,0,0,0,0,0,0
972,0,2,1,0,2,0,0,3,1,5
973,0,0,0,0,0,0,0,0,0,1
974,0,0,0,0,0,0,0,0,0,0
975,0,1,0,0,0,0,0,0,2,1
976,0,2,0,0,1,0,1,2,0,2
977,0,1,0,0,0,0,0,1,0,2
978,1,2,1,1,3,1,0,4,1,6
979,0,0,0,0,0,0,0,2,0,3
980,0,0,0,0,0,0,0,0,0,0
981,0,1,0,0,1,0,0,1,0,1
982,1,2,0,1,4,1,1,2,2,4
983,0,2,0,0,1,1,1,1,0,2
984,0,0,0,0,1,0,0,0,0,3
985,0,0,1,1,1,0,0,2,1,4
986,1,4,1,1,3,0,3,3,1,6
987,0,0,0,0,0,0,0,1,0,2
988,0,0,0,0,0,0,0,1,0,1
989,0,2,0,0,2,0,2,0,0,2
990,1,1,2,1,1,1,0,1,3,3
991,1,2,0,1,1,0,1,0,0,1
992,0,1,0,0,1,0,0,3,0,3
993,0,1,0,0,1,1,1,0,1,2
994,1,0,1,0,0,1,0,0,2,1
995,0,0,1,1,0,1,0,3,0,5
996,0,0,0,0,0,0,0,0,0,0
997,0,2,0,0,2,1,2,4,0,6
998,0,1,0,0,1,0,0,1,1,1
999,0,1,0,1,1,0,0,2,0,2
1000,0,2,0,0,1,1,0,1,1,1
1001,0,1,0,0,0,0,0,3,2,4
1002,0,0,0,0,0,1,0,0,1,1
1003,1,1,1,2,2,2,0,2,3,2
1004,2,1,1,2,0,1,0,1,3,4
1005,0,0,0,0,0,0,0,0,0,0
1006,0,0,1,0,0,0,0,0,1,1
1007,1,0,1,2,0,1,0,0,1,2
1008,1,1,0,1,1,1,0,3,2,3
1009,1,0,0,1,0,1,0,1,1,1
1010,0,0,0,0,0,0,0,1,0,0
1011,0,0,0,1,0,1,0,2,2,6
1012,1,1,1,1,1,2,0,1,4,2
1013,0,1,0,1,2,1,0,4,1,6
1014,0,0,0,0,0,0,0,0,2,1
1015,0,1,0,0,2,0,1,3,2,3
1016,1,0,0,1,1,0,0,0,1,2
1017,0,1,0,0,1,0,1,1,0,3
1018,0,0,0,0,0,0,0,0,0,0
1019,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,1,0,1,0,1,1,1
1021,2,0,0,2,0,2,1,1,3,4
1022,0,1,0,0,0,0,0,1,1,1
1023,3,1,0,2,1,0,1,3,3,5
1024,1,1,2,1,1,1,0,2,3,3
1025,0,0,0,0,1,1,0,2,1,4
1026,2,0,0,0,0,1,0,0,4,0
1027,1,1,0,0,1,0,0,2,1,3
1028,0,1,0,0,1,0,1,1,0,2
1029,0,2,0,1,2,2,1,1,1,4
1030,1,1,1,1,1,0,1,2,2,2
1031,2,0,0,1,0,0,0,1,2,2
1032,1,2,0,1,2,2,0,1,1,4
1033,2,0,2,2,0,0,0,0,3,4
1034,2,1,1,2,1,0,1,1,2,3
1035,1,0,1,0,0,1,0,1,2,2
1036,1,0,0,0,0,0,0,3,2,4
1037,0,0,0,0,0,0,0,0,0,0
1038,3,3,4,4,2,4,1,3,5,5
1039,3,1,2,3,2,3,1,1,4,2
1040,0,1,0,0,0,0,0,0,0,1
1041,1,1,0,0,0,0,0,2,2,1
1042,0,0,0,0,0,0,0,0,1,1
1043,0,0,0,0,0,0,0,0,0,0
1044,1,1,1,0,1,1,1,1,2,2
1045,3,1,3,3,1,4,1,0,5,1
1046,0,0,0,2,0,2,0,0,2,0
1047,0,2,0,0,2,0,1,2,0,4
1048,1,0,1,2,0,1,0,0,1,0
1049,0,0,0,0,0,0,0,0,0,0
1050,0,0,0,0,0,0,0,0,0,1
1051,0,2,0,1,2,0,0,3,0,3
1052,1,1,0,1,0,1,0,3,2,3
1053,1,2,0,2,4,2,1,5,2,7
1054,0,1,0,1,1,0,0,0,2,1
1055,0,1,0,0,0,0,0,1,0,1
1056,2,0,0,0,2,0,1,5,3,7
1057,0,1,0,0,0,0,0,2,0,2
1058,1,1,0,2,2,0,1,3,1,7
1059,1,3,0,1,2,0,2,1,0,3
1060,1,2,2,1,0,1,0,1,2,2
1061,0,0,0,0,0,0,0,1,1,0
1062,0,1,0,0,2,1,1,0,0,2
1063,0,2,0,0,1,0,1,1,0,4
1064,1,0,1,1,0,1,0,0,1,2
1065,0,2,0,0,1,0,1,2,0,3
1066,2,0,0,1,0,1,0,0,2,3
1067,1,2,1,0,1,1,1,1,1,3
1068,0,0,0,0,0,0,0,2,0,3
1069,0,0,0,0,0,0,0,1,0,1
1070,1,0,0,1,0,0,0,0,1,1
1071,0,0,0,1,0,0,0,0,0,1
1072,1,1,1,4,1,1,1,3,3,3
1073,0,0,0,0,0,0,0,1,0,1
1074,0,1,1,0,1,0,0,1,1,1
1075,0,0,0,0,1,0,0,1,0,4
1076,0,0,0,0,0,0,0,0,0,0
1077,0,3,0,1,0,0,0,1,3,1
1078,0,0,0,0,0,0,0,1,0,2
1079,1,0,0,1,1,1,0,2,1,3
1080,1,0,1,0,0,0,0,0,2,0
1081,0,1,0,1,2,0,1,2,0,2
1082,0,2,0,0,1,0,0,3,1,4
1083,1,3,1,2,3,1,0,3,2,3
1084,0,1,0,0,1,0,0,1,0,1
1085,0,0,0,0,0,0,1,0,0,1
1086,2,0,2,1,0,1,0,0,4,0
1087,0,0,0,0,1,0,1,3,0,2
1088,1,0,1,2,0,1,0,3,2,3
1089,0,0,0,0,0,0,0,1,2,3
1090,1,0,1,1,1,1,0,1,1,1
1091,1,3,1,0,2,0,0,5,2,9
1092,0,0,0,0,0,0,0,2,0,1
1093,0,1,0,0,0,1,0,1,1,3
1094,0,2,0,0,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,4,0,3
1096,0,2,0,0,1,0,1,4,0,3
1097,0,0,0,0,0,0,0,0,2,1
1098,0,0,0,1,0,0,0,1,0,0
1099,3,1,2,3,0,3,0,0,4,1
1100,0,1,0,0,0,0,1,0,2,3
1101,1,1,1,0,0,1,0,1,1,3
1102,2,1,1,0,1,0,1,2,2,2
1103,1,0,0,0,0,0,0,0,2,0
1104,0,0,0,0,0,0,0,2,0,2
1105,0,0,0,0,1,0,0,3,0,3
1106,0,0,0,0,0,1,0,4,1,5
1107,0,0,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0,1
1109,0,0,0,0,0,0,0,2,0,1
1110,0,0,0,0,0,0,0,0,0,0
1111,0,0,1,1,0,1,0,0,3,2
1112,1,0,0,0,0,0,0,1,0,2
1113,0,1,0,0,1,0,3,1,1,3
1114,0,0,0,0,3,0,0,3,1,6
1115,1,2,1,0,0,0,0,1,1,0
1116,0,0,0,0,1,0,0,0,0,1
1117,0,0,0,0,0,0,0,1,0,1
1118,0,1,0,0,1,0,1,1,1,1
1119,0,1,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,1,0,0,1,0
1121,0,0,0,0,1,0,0,0,0,2
1122,0,1,0,0,0,0,0,0,1,1
1123,0,0,0,0,0,0,0,1,0,2
1124,0,0,0,0,0,0,0,0,0,0
1125,0,1,0,0,1,0,0,4,0,4
1126,0,1,0,1,0,0,0,0,1,2
1127,0,0,0,0,0,0,0,1,0,0
1128,0,0,0,0,0,0,0,0,0,0
1129,0,1,0,0,1,0,0,1,0,4
1130,0,0,0,0,1,0,0,2,0,3
1131,0,0,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,0,1,0,1
1133,0,1,0,0,1,0,0,1,0,2
1134,0,2,0,1,3,0,0,2,0,6
1135,0,0,0,0,1,0,0,1,0,2
1136,1,2,1,0,2,1,0,3,2,3
1137,0,0,0,0,0,0,0,0,0,0
1138,0,0,0,0,1,0,0,0,0,1
1139,0,0,0,0,1,0,0,0,0,2
1140,0,4,0,0,2,0,1,1,0,5
1141,1,1,1,2,4,0,1,4,2,8
1142,0,2,0,0,3,1,0,2,1,4
1143,1,0,1,2,0,2,0,0,2,0
1144,1,1,1,2,1,3,1,2,2,4
1145,2,3,1,1,2,0,2,3,0,7
1146,0,1,0,0,1,0,1,5,0,7
1147,0,0,0,0,0,0,0,0,0,1
1148,0,1,0,0,0,0,0,0,0,1
1149,0,0,0,0,0,0,0,1,0,1
1150,0,3,0,1,4,0,1,2,1,4
1151,2,3,1,5,3,1,0,3,4,6
1152,0,0,0,0,0,0,0,1,0,3
1153,1,0,0,1,0,0,0,0,1,0
1154,0,1,0,0,1,1,0,3,1,7
1155,1,1,1,1,1,1,0,0,1,1
1156,0,1,0,0,1,0,0,0,0,2
1157,0,0,0,0,0,0,0,1,0,1
1158,1,2,1,1,1,1,1,1,1,4
1159,0,2,0,0,2,0,0,2,0,5
1160,0,1,0,0,1,0,0,1,0,1
1161,0,0,0,1,0,1,0,0,2,0
1162,1,0,1,2,1,1,0,0,3,2
1163,1,0,0,1,0,0,0,0,0,0
1164,1,1,1,1,1,1,0,2,3,1
1165,0,0,0,0,0,0,0,0,0,1
1166,2,1,0,2,1,1,0,5,3,10
1167,1,1,1,2,0,1,1,0,3,1
1168,0,0,0,1,1,1,1,0,1,3
1169,0,0,0,0,0,1,0,1,2,1
1170,0,1,0,0,2,0,2,4,0,7
1171,2,1,1,2,2,1,1,3,2,3
1172,1,2,0,1,2,1,2,3,3,7
1173,0,4,0,1,1,0,1,4,2,5
1174,0,0,0,0,0,0,0,0,0,1
1175,0,0,0,0,0,0,0,1,0,0
1176,0,0,0,0,0,0,0,0,1,2
1177,0,1,0,0,2,0,1,2,0,3
1178,1,4,0,1,2,0,1,2,1,7
1179,0,1,1,0,1,0,1,1,1,3
1180,0,1,0,0,1,0,0,1,0,4
1181,0,0,0,0,1,0,0,2,0,4
1182,0,1,0,0,1,0,1,2,1,1
1183,0,1,0,0,1,1,1,1,0,6
1184,0,0,0,0,0,0,0,0,0,0
1185,1,2,1,1,5,1,1,3,1,6
1186,0,0,0,1,0,1,0,1,1,1
1187,0,0,0,0,0,0,0,0,1,1
1188,0,0,0,0,0,0,0,0,0,0
1189,0,0,0,1,1,0,0,1,0,1
1190,1,0,1,2,0,1,0,0,2,1
1191,0,1,0,0,1,1,0,2,1,2
1192,0,2,0,0,0,0,0,2,0,1
1193,1,0,0,0,0,0,0,0,1,0
1194,1,0,2,1,0,1,0,2,2,3
1195,0,0,0,0,0,0,0,0,0,0
1196,1,1,1,1,1,0,1,1,3,2
1197,0,0,0,0,0,0,0,0,0,1
1198,0,0,0,0,0,0,0,0,0,0
1199,0,1,0,0,1,0,0,0,0,2
1200,0,0,0,0,0,0,0,0,0,2
1201,0,2,0,0,2,0,0,2,0,2
1202,0,0,0,0,0,0,0,2,0,1
1203,0,0,0,0,0,0,0,1,1,1
1204,0,2,0,0,2,0,0,4,1,3
1205,1,0,1,0,0,0,0,0,1,2
1206,1,0,0,0,0,0,0,0,1,1
1207,2,3,2,2,3,1,1,4,2,8
1208,1,0,0,1,0,0,0,0,1,0
1209,0,0,1,0,0,1,0,0,1,1
1210,0,1,0,0,1,0,1,3,0,3
1211,0,1,0,0,1,0,0,1,0,1
1212,0,0,0,0,0,0,0,1,0,0
1213,0,0,0,1,1,0,0,0,2,8
1214,0,0,0,0,0,0,0,0,0,1
1215,0,0,0,0,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,1,0,2
1217,0,2,0,0,2,0,1,0,0,4
1218,0,0,0,0,0,0,0,0,2,1
1219,2,3,1,0,4,0,0,5,2,5
1220,0,2,0,1,4,1,0,3,1,5
1221,0,0,0,0,0,0,0,0,0,0
1222,0,2,0,0,1,0,0,2,0,2
1223,0,0,0,2,1,2,0,2,2,3
1224,1,0,0,0,0,0,0,0,1,0
1225,1,1,0,1,2,0,0,2,1,5
1226,0,0,0,0,0,0,0,0,0,2
1227,1,0,0,1,0,1,0,0,1,0
1228,2,0,2,1,0,1,0,2,4,1
1229,0,0,0,0,0,0,0,0,1,0
1230,1,2,0,1,3,0,1,2,2,4
1231,0,0,0,1,0,1,0,1,1,0
1232,0,0,0,0,2,1,0,2,1,6
1233,0,1,0,0,1,0,1,1,1,1
1234,0,1,0,0,1,0,0,1,0,3
1235,1,1,1,1,2,0,1,0,1,2
1236,0,0,0,0,1,0,0,0,0,2
1237,0,1,0,0,3,1,0,3,0,6
1238,0,2,0,0,3,0,0,3,0,4
1239,1,2,0,0,1,0,1,3,0,4
1240,3,3,1,0,3,1,1,5,1,8
1241,0,3,0,0,3,2,1,6,2,8
1242,0,2,0,1,1,1,1,2,2,5
1243,1,0,0,1,0,1,0,3,2,3
1244,0,3,0,0,1,1,1,2,1,3
1245,1,1,2,1,1,2,1,0,3,1
1246,0,0,0,0,0,0,0,0,0,1
1247,2,0,1,2,0,1,0,1,2,1
1248,0,0,1,0,1,1,0,0,3,3
1249,1,1,0,1,1,1,1,1,2,6
1250,1,1,1,0,2,1,1,3,1,4
1251,1,0,0,0,0,0,0,1,0,1
1252,2,2,0,2,1,2,0,1,3,3
1253,0,0,0,0,0,0,0,1,1,0
1254,1,0,1,1,0,1,0,1,2,0
